;Action;Name;Features;Service;Source;VR Instance;Destination;User;Schedule;QoS;IPS Policy;Usage
171;Pass Client;Allow-HTTP-HTTPS-World-to-Webservers-and-LB;;Ref: HTTP+S TCP  443, TCP  80;World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.70-tha-intranet.thales-is.de , Ref: h-194.145.239.64-tha-thademo02 , Ref: h-194.145.239.9-tha-as000386.thales-ims.de , Ref: h-194.145.239.75-tha-as000770 , Ref: h-194.145.239.14-tha-thalesmail.de , Ref: h-194.145.239.16-tha-as000336 , Ref: h-194.145.239.82-OWA-IVG , Ref: h-194.145.239.41-con-as000325 , Ref: h-194.145.239.83-consinto-eanv01 , Ref: h-194.145.239.110-www-ftp-Thales , Ref: h-194.145.239.111-exchange-GMC-I , Ref: h-194.145.239.114-exchange-i-prosys , Ref: h-194.145.239.116-www.secop.com , Ref: h-194.145.239.118-exchange-IlimTimber , Ref: h-194.145.239.119-exchange-Secop , 194.145.239.105 , Ref: h-194.145.239.13-portal.consinto.com , Ref: h-194.145.239.31-Baramuni-Gateway , Ref: h-194.145.239.122-lync-LB-discover-EXTERN , Ref: h-194.145.239.68-bpwsnue01 , Ref: h-194.145.239.120-www.i-3s.de , Ref: h-194.145.239.20-consapddt , 194.145.239.6 , Ref: h-194.145.239.60-portal.vedes.de 194.145.239.105, 194.145.239.110, 194.145.239.111, 194.145.239.114, 194.145.239.116, 194.145.239.118, 194.145.239.119, 194.145.239.120, 194.145.239.122, 194.145.239.13, 194.145.239.14, 194.145.239.16, 194.145.239.20, 194.145.239.31, 194.145.239.41, 194.145.239.6, 194.145.239.60, 194.145.239.64, 194.145.239.68, 194.145.239.70, 194.145.239.75, 194.145.239.82, 194.145.239.83, 194.145.239.9;Any ;Always ;No-Shaping ;Default ;
174;Dst NAT 10.9.14.14,Client;Allow-Swyx-World-to-swyx-dg-bs;;TCP  16203 , TCP  57203 , TCP  9101;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.116-www.secop.com 194.145.239.116;Any ;Always ;No-Shaping ;Default ;
175;Dst NAT 10.9.0.60:16203,Client;Allow-Swyx-World-to-swyx-dg-bs-TEST-Remoteconnecto;;TCP  16204;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.116-www.secop.com 194.145.239.116;Any ;Always ;No-Shaping ;Default ;
176;Dst NAT 10.9.0.60:9101,Client;Allow-Swyx-World-to-swyx-dg-bs-TEST-Auth;;TCP  9102;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.116-www.secop.com 194.145.239.116;Any ;Always ;No-Shaping ;Default ;
178;Pass Client;Allow-HTTPS-and-FTP-to-Balcke-WEB;;Ref: FTP , Ref: HTTP+S , Ref: SSH TCP  21, TCP  22, TCP  443, TCP  80;Ref: World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.42-fwh.software.balcke-duerr.com 194.145.239.42;Any ;Always ;No-Shaping ;1 No Scan ;
179;Pass Client;Allow-HTTPS-to-www-ftp-gss-de;;Ref: HTTPS TCP  443;Ref: World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.99-sebaco.datagroup-bs.de 194.145.239.99;Any ;Always ;No-Shaping ;1 No Scan ;
181;Pass Client;Allow-HTTP-and-FTP-to-Virtuell-Server-Loadbalancer;;Ref: HTTP , Ref: FTP TCP  21, TCP  80;Ref: World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.38-loadbalancer-38 , Ref: h-194.145.239.99-sebaco.datagroup-bs.de , Ref: h-194.145.239.104-www-ftp.consinto , Ref: h-194.145.239.105-www-ftp.blaupunkt , Ref: h-194.145.239.106-www-ftp.GMC-I , Ref: h-194.145.239.109-www-ftp.GBS , Ref: h-194.145.239.121-whistle-support.com-Secop , Ref: h-194.145.239.68-bpwsnue01 194.145.239.104, 194.145.239.105, 194.145.239.106, 194.145.239.109, 194.145.239.121, 194.145.239.38, 194.145.239.68, 194.145.239.99;Any ;Always ;No-Shaping ;1 No Scan ;
182;Pass Client;Allow-HTTP-HTTPS-and-Port-8080-World;;Ref: Port-8080 , Ref: HTTP+S TCP  443, TCP  80, TCP  8080;World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.38-ftp.grundig.de , Ref: h-194.145.239.71-tha-as000763 194.145.239.38, 194.145.239.71;Any ;Always ;No-Shaping ;Default ;
183;Pass Client;Allow-Kunden-to-SAP-Router;;TCP  3299;Ref: net-192-168-100-0-vedes-netz1 , Ref: net-10-9-10-0-Consinto-Service-Netz-auf-ASA , Ref: net-10-9-1-Consinto-SAP-Server , Ref: net-10-1-25-GIM-SAP-Server , Ref: net-10-1-26-GMC-I-SAP-Server , Ref: h-172.16.250.160-dessapgpd , Ref: h-172.16.250.161-dessapgpp , Ref: h-172.16.250.162-dbssapwdp , 10.113.0.0/16 10.1.25.0/24, 10.1.26.0/24, 10.113.0.0/16, 10.9.1.0/24, 10.9.10.0/24, 172.16.250.160, 172.16.250.161, 172.16.250.162, 192.168.100.0/24;Source: default Destination: default;Ref: h-194.145.239.3-tha-as000339 194.145.239.3;Any ;Always ;No-Shaping ;Default ;
185;Pass Client;Allow-DNS-to-DNS-Server-Cosinto-Nuernberg;;Ref: DNS , Ref: DNS-TCP TCP  53, UDP  53;Ref: World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.53-ns3.consinto.de 194.145.239.53;Any ;Always ;No-Shaping ;Default ;
186;Pass Client;Allow-Windows-SHARE-to-DMZ;;Ref: MS-NETBIOS , Ref: WINRPC445 , Ref: NCP TCP  139, TCP  445, TCP  524, UDP  137, UDP  138;Ref: net-10-1-13-Citrix-Server , Ref: net-10-1-6-Transfernetz-Internet , Ref: h-10.8.21.229-tha-pc003197 , Ref: h-10.8.21.65-tha-pc005177 , Ref: net-10-9-15-Consinto-Clients-Nbg , Ref: h-10.1.2.81-tha-as000381 10.1.13.0/24, 10.1.2.81, 10.1.6.0/24, 10.8.21.229, 10.8.21.65, 10.9.15.0/24;Source: default Destination: default;net-194-145-239-0-DMZ-Netz 194.145.239.0/25;Any ;Always ;No-Shaping ;Default ;
187;Pass Client;Allow-DNS-to-Nefkom-und-Arcor-DNS-Server;;Ref: DNS , Ref: DNS-TCP TCP  53, UDP  53;Ref: h-194.145.239.44-tha-as000756 , Ref: h-194.145.239.53-ns3.consinto.de , Ref: h-194.145.239.250-tha-fw-inet 194.145.239.250, 194.145.239.44, 194.145.239.53;Source: default Destination: default;g-DNS-Forwarder 145.253.2.11, 145.253.2.75, 194.150.191.79, 194.8.57.15, 212.114.152.1, 212.114.153.1;Any ;Always ;No-Shaping ;Default ;
188;Pass Client;Allow-Access-World-to-Groupswise-Server;;TCP  1667;World 0.0.0.0/0;Source: default Destination: default;h-194.145.239.34-tha-gbsmail 194.145.239.34;Any ;Always ;No-Shaping ;Default ;
190;Pass Client;Allow-IT-Net-SSH-HTTPS-to-vsp-and-sentry-gossen;;Ref: SSH , Ref: HTTPS , Ref: HTTPS-8443 TCP  22, TCP  443, TCP  8443;Ref: net-10-9-15-Consinto-Clients-Nbg 10.9.15.0/24;Source: default Destination: default;Ref: h-194.145.239.66-vsp.gossenmetrawatt.com 194.145.239.66;Any ;Always ;No-Shaping ;Default ;
191;Pass Client;Allow-IT-Net-snmp-to-DMZ;;snmp UDP  161;net-10-9-15-Consinto-Clients-Nbg 10.9.15.0/24;Source: default Destination: default;net-194-145-239-0-DMZ-Netz 194.145.239.0/25;Any ;Always ;No-Shaping ;Default ;
195;Pass Client;Allow-ssh-from-Intranet-to-DMZ;;SSH TCP  22;Ref: g-INTRANET , Ref: net-192-168-19-I-Prosys 10.0.0.0/8, 192.168.19.0/24;Source: default Destination: default;net-194-145-239-0-DMZ-Netz 194.145.239.0/25;Any ;Always ;No-Shaping ;Default ;
196;Deny ;Deny-ssh-from-some-Internet-IPs;;SSH TCP  22;h-82.113.44.186 82.113.44.186;Source: default ;Ref: h-194.145.239.9-tha-as000386.thales-ims.de , Ref: h-194.145.239.40-con-as000329 , Ref: h-194.145.239.16-tha-as000336 , Ref: h-194.145.239.51-tha-as000325 194.145.239.16, 194.145.239.40, 194.145.239.51, 194.145.239.9;Any ;Always ;N.A. ;N.A. ;
197;Pass Client;Allow-ssh-to-some-DMZ-workstations;;SSH TCP  22;World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.16-tha-as000336 194.145.239.16;Any ;Always ;No-Shaping ;Default ;
198;Pass Client;Allow-Smtp-to-Mailserver-intern;;SMTP TCP  25;Ref: Private 10 , Ref: Private 172 , Ref: net-194-145-239-0-DMZ-Netz , Ref: net-185.213.35.0-Services , 116.203.149.200 , 153.92.196.106 , Ref: Private 192 , 185.213.32.0/22 , 94.134.213.180 10.0.0.0/8, 116.203.149.200, 153.92.196.106, 172.16.0.0/12, 185.213.32.0/22, 185.213.35.0/24, 192.168.0.0/16, 194.145.239.0/25, 94.134.213.180;Source: default Destination: default;Ref: h-194.145.239.25-smtp.thales-ims.de 194.145.239.25;Any ;Always ;No-Shaping ;1 No Scan ;
199;Pass Client;Allow-Smtp-to-Mailserver;;SMTP TCP  25;World 0.0.0.0/0;Source: default Destination: default;Ref: g-Webshield 194.145.239.61, 194.145.239.62, 194.145.239.63;Any ;Always ;No-Shaping ;1 No Scan ;
201;Pass Client;Allow-Lotus-Notes-to-lnn4;;lotus TCP  1352;World 0.0.0.0/0;Source: default Destination: default;h-194.145.239.10-tha--lnn__a.thales-ims.de 194.145.239.10;Any ;Always ;No-Shaping ;Default ;
202;Pass Client;Allow-EPO-Access-to-Webshield;;TCP  81 , Ref: tcp-highports TCP  1024-65535, TCP  81;Ref: h-10.1.6.158-tha-as000158 , Ref: net-10-9-15-Consinto-Clients-Nbg 10.1.6.158, 10.9.15.0/24;Source: default Destination: default;g-Webshield 194.145.239.61, 194.145.239.62, 194.145.239.63;Any ;Always ;No-Shaping ;Default ;
204;Pass Client;Allow-Access-to-SAP-Router;;TCP  3299 , Ref: HTTP , TCP  8081-8099 TCP  3299, TCP  80, TCP  8081-8099;World 0.0.0.0/0;Source: default Destination: default;h-194.145.239.74-tha-as000621 194.145.239.74;Any ;Always ;No-Shaping ;Default ;
205;Pass Client;Allow-Access-to-shared-FTP-Server;;Ref: FTP TCP  21;World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.38-ftp.grundig.de , 194.145.239.33 , Ref: h-194.145.239.41-con-as000325 , 194.145.239.39 194.145.239.33, 194.145.239.38, 194.145.239.39, 194.145.239.41;Any ;Always ;No-Shaping ;Default ;
206;Pass Client;Allow-Intranet-to-FTP-Proxy;;FTP TCP  21;Ref: g-INTRANET , Ref: net-192-168-19-I-Prosys 10.0.0.0/8, 192.168.19.0/24;Source: default Destination: default;Ref: g-Webshield , Ref: h-194.145.239.76-as000337.thales-ims.de-ftp-Proxy , Ref: h-194.145.239.21-ftp-proxy-test.thales-ims.de 194.145.239.21, 194.145.239.61, 194.145.239.62, 194.145.239.63, 194.145.239.76;Any ;Always ;No-Shaping ;Default ;
208;Pass Client;Allow-Access-from-Intranet-to-Web-as000726;;Ref: HTTP , Ref: Port-8080 TCP  80, TCP  8080;Ref: net-10-15-224-VPN-Clients , Ref: net-10-1-13-Citrix-Server , Ref: net-10-9-15-Consinto-Clients-Nbg , Ref: net-10-1-25-GIM-SAP-Server 10.1.13.0/24, 10.1.25.0/24, 10.15.224.0/19, 10.9.15.0/24;Source: default Destination: default;Ref: h-194.145.239.12-tha-as000726 194.145.239.12;Any ;Always ;No-Shaping ;Default ;
209;Pass Client;Allow-Internet-to-Sinnleffers-Webserver;;Ref: HTTP+S TCP  443, TCP  80;Ref: Any 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.117-SLWEBNUE01 194.145.239.117;Any ;Always ;No-Shaping ;Default ;
211;Pass Client;Allow-HTTP-plus-S-World-to-Citrix-Sinnleffers-DMZ;;Ref: HTTP+S TCP  443, TCP  80;World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.107-Citrix-Sinnleffers-Netscaler 194.145.239.107;Any ;Always ;No-Shaping ;Default ;
212;Pass Client;Allow-HTTPS-World-to-Citrix-DMZ;;HTTPS TCP  443;World 0.0.0.0/0;Source: default Destination: default;g-Citrix-DMZ 194.145.239.5, 194.145.239.58, 194.145.239.7;Any ;Always ;No-Shaping ;Default ;
213;Pass Client;Allow-Internet-to-vsp-gossenmetrawatt-com;;Ref: HTTPS , Ref: MobileIron VSP , Ref: Port-8080 , TCP  9125 , TCP  9126 TCP  443, TCP  8080, TCP  9125, TCP  9126, TCP  9997-9998;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;h-194.145.239.66-vsp.gossenmetrawatt.com 194.145.239.66;Any ;Always ;No-Shaping ;Default ;
214;Pass Client;Allow-Internet-to-sentry-gossenmetrawatt-com;;Ref: HTTPS , TCP  9125 , TCP  9125 TCP  443, TCP  9125;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.8-sentry2.gossenmetrawatt.com 194.145.239.8;Any ;Always ;No-Shaping ;Default ;
226;Pass Original Source IP;Allow-Internet-to-Nordex-Fiori;;Ref: HTTP+S TCP  443, TCP  80;Ref: h-82.199.62.14-VICARLI-Nordex , Ref: h-82.199.32.76-efactura.crenergia.com , 92.118.101.30 , 92.118.101.32 82.199.32.76, 82.199.62.14, 92.118.101.30, 92.118.101.32;Source: default Destination: default;Ref: h-194.145.239.19-con-ptnue01 194.145.239.19;Any ;Always ;No-Shaping ;Default ;
227;Pass Original Source IP;Allow-SECNAGNUE01-to-SECADWP;;Ref: ICMP , TCP  5666 , Ref: Nagios-to-Client ECHO , TCP  12489, TCP  5666;10.113.6.201 ;Source: default Destination: default;Ref: h-172.16.250.119 172.16.250.119;Any ;Always ;No-Shaping ;Default ;
228;Pass Original Source IP;Allow-SECADFSNUE01-to-SECADWP;;TCP  5985 , TCP  5986 , Ref: WINRPC135 TCP  135, TCP  5985, TCP  5986;Ref: h-10.113.6.58-SECADFSNUE01 10.113.6.58;Source: default Destination: default;Ref: h-172.16.250.119 172.16.250.119;Any ;Always ;No-Shaping ;Default ;
230;Pass Client;Allow-HTTPS-from-SECAD-to-SECADWP;;Ref: ICMP , Ref: HTTPS ECHO , TCP  443;Ref: h-10.113.6.58-SECADFSNUE01 10.113.6.58;Source: default Destination: default;Ref: h-172.16.250.119 172.16.250.119;Any ;Always ;No-Shaping ;Default ;
231;Pass Client;Allow-HTTP-HTTPS-from-Intranet-to-DMZ;;Ref: HTTP+S TCP  443, TCP  80;Ref: Private 10 , Ref: Private 172 , Ref: Private 192 10.0.0.0/8, 172.16.0.0/12, 192.168.0.0/16;Source: default Destination: default;net-194-145-239-0-DMZ-Netz 194.145.239.0/25;Any ;Always ;No-Shaping ;Default ;
232;Pass Client;Allow-icmp-between-DMZ-and-Intranet;;ICMP ECHO ;World 0.0.0.0/0;Source: default Destination: default;Ref: net-194-145-239-0-DMZ-Netz , Ref: net-194-145-239-224-INET-Netz 194.145.239.0/25, 194.145.239.224/27;Any ;Always ;No-Shaping ;Default ;
235;Pass Client;Allow-SAP-Router---SAP-Systeme-to-and-from;;Ref: RDP , TCP  53100 , TCP  8031 , Ref: sapdp , Ref: sapgw , TCP  8000 , TCP  50000 , TCP  55000 , TCP  53500 , TCP  44380 , TCP  8010 , TCP  56000 , TCP  8050 TCP  3200-3299, TCP  3300-3399, TCP  3389, TCP  44380, TCP  50000, TCP  53100, TCP  53500, TCP  55000, TCP  56000, TCP  8000, TCP  8010, TCP  8031, TCP  8050;Ref: net-10 , Ref: net-192-168-100-0-vedes-netz1 , NOT 10.118.0.0/16 10.0.0.0/8, 192.168.100.0/24, NOT 10.118.0.0/16;Source: default Destination: default;Ref: h-194.145.239.3-tha-as000339 , Ref: h-194.145.239.9-tha-as000386.thales-ims.de 194.145.239.3, 194.145.239.9;Any ;Always ;No-Shaping ;Default ;
236;Pass Client;Allow-SAP-Walldorf-----SAP-Router-Thales-Nbg;;TCP  3299 , Ref: RDP , Ref: sapgw TCP  3299, TCP  3300-3399, TCP  3389;Ref: h-194.39.131.34-tha-sapserv2 , Ref: h-194.117.106.129-sapserv1 , Ref: h-194.117.106.130-sapgate9 194.117.106.129, 194.117.106.130, 194.39.131.34;Source: default Destination: default;Ref: h-194.145.239.3-tha-as000339 , Ref: h-194.145.239.9-tha-as000386.thales-ims.de 194.145.239.3, 194.145.239.9;Any ;Always ;No-Shaping ;Default ;
240;Pass Original Source IP;Allow-Internet-to-sip-balcke-duerr;;Ref: HTTPS , TCP  444 , Ref: Port-5061 , UDP  3478 , TCP  5269 TCP  443, TCP  444, TCP  5061, TCP  5269, UDP  3478;Ref: h-194.145.239.59-sip.balcke-duerr.com 194.145.239.59;Source: default Destination: default;Ref: World 0.0.0.0/0;Any ;Always ;No-Shaping ;Default ;
255;Pass Client;Allow-Internet-to-ils-cluster-consinto-com-dbsilsn;;Ref: FTP , Ref: SSH , Ref: HTTP , Ref: HTTPS , Ref: Port-8080 TCP  21, TCP  22, TCP  443, TCP  80, TCP  8080;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.44-tha-as000756 194.145.239.44;Any ;Always ;No-Shaping ;Default ;
256;Pass Client;Allow-world-to-PortalTriuva;;Ref: HTTP+S TCP  443, TCP  80;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.34-Portal.Triuva.com 194.145.239.34;Any ;Always ;No-Shaping ;Default ;
259;Pass Client;Allow-to-Magnolia-Te-to-SinnLeffers-Citrix;;TCP  5044 TCP-5044 , TCP  8200 TCP-8200 , TCP  9200 TCP-9200 TCP  5044, TCP  8200, TCP  9200;Ref: h-172.16.250.236-slwebnue01 , Ref: h-172.16.250.235-slwebnue02 172.16.250.235, 172.16.250.236;Source: default Destination: default;Ref: h-10.113.40.86-SINPAPP09 , Ref: h-10.113.40.63-slnpvdaadmin01.sinnleffersad.de , 10.113.40.97 10.113.40.63, 10.113.40.86, 10.113.40.97;Any ;Always ;No-Shaping ;Default ;
260;Pass Client;Allow-SinnLeffers-Citrix-to-Magnolia-Test-Web;;Ref: HTTP+S , Ref: SSH , Ref: ICMP , TCP  10000 ECHO , TCP  10000, TCP  22, TCP  443, TCP  80;Ref: h-10.113.40.63-slnpvdaadmin01.sinnleffersad.de , Ref: h-10.113.40.86-SINPAPP09 , 10.113.40.97 10.113.40.63, 10.113.40.86, 10.113.40.97;Source: default Destination: default;Ref: h-172.16.250.235-slwebnue02 , Ref: h-172.16.250.236-slwebnue01 172.16.250.235, 172.16.250.236;Any ;Always ;No-Shaping ;Default ;
261;Pass Client;Allow-monitoring-SinnLeffers-Webservers;;Ref: HTTP+S , Ref: SSH , Ref: ICMP , TCP  5666 ECHO , TCP  22, TCP  443, TCP  5666, TCP  80;Ref: h-10.113.40.201-SinnLeffers-Nagios , 10.113.40.97 10.113.40.201, 10.113.40.97;Source: default Destination: default;Ref: h-172.16.250.236-slwebnue01 , Ref: h-172.16.250.235-slwebnue02 172.16.250.235, 172.16.250.236;Any ;Always ;No-Shaping ;Default ;
262;Pass Client;Allow-monitoring-to-DMZ;;Ref: ICMP , Ref: snmp , Ref: SSH , TCP  5666 , TCP  6556 , TCP  12489 ECHO , TCP  12489, TCP  22, TCP  5666, TCP  6556, UDP  161;Ref: h-10.1.1.17_testnagios1 , Ref: h-10.1.1.7-tha-as000305 , Ref: h-10.1.1.9-con-nagiosmaster 10.1.1.17, 10.1.1.7, 10.1.1.9;Source: default Destination: default;Ref: net-172-16-250-DMZ-F5 172.16.250.0/24;Any ;Always ;No-Shaping ;Default ;
272;Pass Client;Allow-lync-discover-brightOne-to-DMZ;;Ref: HTTP+S TCP  443, TCP  80;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.95-lyncdiscover.brightone.eu-LB 194.145.239.95;Any ;Always ;No-Shaping ;Default ;
273;Pass Client;Allow-Loadbancer-toBLK-S4Q-FRA;;Ref: Port-44300 TCP  44300;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;Ref: h-10.118.15.57-blkfss4q 10.118.15.57;Any ;Always ;No-Shaping ;Default ;
275;Pass Client;Allow-Skype4Business-LB-to-Balcke-Duerr-Server;;TCP  4443;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;Ref: h-10.113.39.13-BLKS4BNUE01 10.113.39.13;Any ;Always ;No-Shaping ;Default ;
276;Pass Client;Allow-lync-LB-to-brightOne-Server;;TCP  4443 , TCP  8080;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;Ref: h-10.113.19.31-brolynue11 , Ref: h-10.113.19.32-brolynue12 10.113.19.31, 10.113.19.32;Any ;Always ;No-Shaping ;Default ;
279;Pass Client;Allow-World-to-lyncdiscover-skype-DG-BS;;Ref: HTTP+S TCP  443, TCP  80;Ref: World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.4--lyncdiscover.datagroup-bs.de 194.145.239.4;Any ;Always ;No-Shaping ;Default ;
281;Pass Client;Allow-internet-to-owa-brightone-eu;;Ref: HTTPS TCP  443;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.91-owa.brightone.eu 194.145.239.91;Any ;Always ;No-Shaping ;Default ;
282;Pass Client;Allow-Internet-to-LB-fuer-broownue01;;Ref: HTTPS TCP  443;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.96-LB-fuer-broownue01 194.145.239.96;Any ;Always ;No-Shaping ;Default ;
283;Pass Client;Allow-Internet-to-OWA-Fidelis-LB;;Ref: HTTP+S TCP  443, TCP  80;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.32-OWA-Fidelis-LB 194.145.239.32;Any ;Always ;No-Shaping ;Default ;
288;Pass Client;Allow-LB-to-DC-nordex-incl-Hamburg;;Ref: LDAP , Ref: Port-88 , UDP  88 , TCP  464 , UDP  464 TCP  389, TCP  464, TCP  88, UDP  389, UDP  464, UDP  88;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;Ref: h-10.113.17.10-nordnsnue01 , Ref: net-10.100.10.0-Nordex-Hamburg , Ref: h-10.199.2.1-TRADC01v.nordex-ag.com , Ref: h-10.199.2.2-TRADC02v.nordex-ag.com 10.100.10.0/24, 10.113.17.10, 10.199.2.1, 10.199.2.2;Any ;Always ;No-Shaping ;Default ;
289;Pass Explicit IP 10.9.15.1;Allow-LB-to-DC-DG-KIT-fuer-DES;;Ref: LDAP , Ref: Port-88 , UDP  88 , TCP  464 , UDP  464 TCP  389, TCP  464, TCP  88, UDP  389, UDP  464, UDP  88;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;Ref: g-DG-KIT-DC 10.255.0.109, 10.255.0.112, 10.255.0.250, 10.255.0.67;Any ;Always ;No-Shaping ;Default ;
306;Pass Client;Allow-LB-to-Nordex-SAP;;TCP  8017 , TCP  8018 , TCP  8100 , TCP  8000 , TCP  9000;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;Ref: h-10.113.17.167-norsapkbx.nordex.corz , Ref: h-10.113.17.168-norsappbx.nordex.corz , Ref: h-10.113.17.186-norsapksx.nordex.corz , Ref: h-10.113.17.187-norsappsx.nordex.corz 10.113.17.167, 10.113.17.168, 10.113.17.186, 10.113.17.187;Any ;Always ;No-Shaping ;Default ;
307;Pass Client;Allow-world-to-Nordex-online;;Ref: HTTPS TCP  443;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.47-kbx.sap.nordex-online.com , Ref: h-194.145.239.48-pbx.sap.nordex-online.com , Ref: h-194.145.239.49-ksx.sap.nordex-online.com , Ref: h-194.145.239.50-psx.sap.nordex-online.com 194.145.239.47, 194.145.239.48, 194.145.239.49, 194.145.239.50;Any ;Always ;No-Shaping ;Default ;
308;Pass Client;Allow-Internet-to-Z1-Gateway-LB;;Ref: SMTP , TCP  587 , TCP  465 TCP  25, TCP  465, TCP  587;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.63-consinto-mail3 194.145.239.63;Any ;Always ;No-Shaping ;Default ;
310;Pass Client;Allow-Fidelis-Server-Netz-to-Z1;;Ref: SMTP , Ref: HTTPS TCP  25, TCP  443;Ref: net-10-113-22-0-fidelis-server-netz 10.113.22.0/24;Source: default Destination: default;172.16.250.63 , 172.16.250.64;Any ;Always ;No-Shaping ;Default ;
312;Pass Client;Allow-world-to-Netscaler-Demo;;Ref: HTTP+S TCP  443, TCP  80;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;194.145.239.23 ;Any ;Always ;No-Shaping ;Default ;
314;Pass Client;Allow-Internet-to-Thales-FTP-Server;;FTP TCP  21;Ref: Internet 0.0.0.0/0, NOT 10.0.0.0/8, NOT 172.16.0.0/12, NOT 192.168.0.0/16;Source: default Destination: default;Ref: h-194.145.239.69-Thales-FTP-Server 194.145.239.69;Any ;Always ;No-Shaping ;1 No Scan ;
326;Pass Original Source IP;Allow-World-to-konsappsk-NAT-WebDynpro-App;;Ref: Port-8001 , TCP  8103 , TCP  8000 , TCP  44300 TCP  44300, TCP  8000, TCP  8001, TCP  8103;Ref: World 0.0.0.0/0;Source: default Destination: default;Ref: h-194.145.239.87-r4334.kontron.com 194.145.239.87;Any ;Always ;No-Shaping ;Default ;
327;Pass Client;Allow-LB-to-Kontron-SAP;;Ref: Port-8001 , TCP  8103 , TCP  8000 , TCP  44300 TCP  44300, TCP  8000, TCP  8001, TCP  8103;Ref: g-Consinto-Loadbalancer 194.145.239.100, 194.145.239.101, 194.145.239.102;Source: default Destination: default;Ref: h-10.113.26.172- konsappsk , Ref: h-10.113.26.163-konsappe1.kontron.local 10.113.26.163, 10.113.26.172;Any ;Always ;No-Shaping ;Default ;
